-0.0416	NaN	NaN	119.9253	98.2000	NaN	NaN	NaN	NaN	0.0170	0.0073	-0.0037	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9700	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0391	-0.6297	0.6767	1.2000	NaN	NaN	-1.1467	-6.7000	NaN	-0.0371	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0097	NaN	NaN	0.0260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0072	NaN	NaN	120.0769	91.5000	NaN	NaN	NaN	NaN	0.0140	0.0183	0.0396	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.5467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0445	-0.6258	0.7000	1.2333	NaN	NaN	-0.9300	-6.8867	NaN	-0.0014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0014	NaN	NaN	0.0262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0735	NaN	NaN	120.6291	86.4000	NaN	NaN	NaN	NaN	0.0202	0.0176	0.0171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.4767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0488	-0.6251	0.8533	1.0600	NaN	NaN	-0.8533	-7.0633	NaN	-0.1073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0038	NaN	NaN	0.0173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0019	NaN	NaN	119.6835	79.7000	NaN	NaN	NaN	NaN	0.0180	0.0151	0.0268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.1467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0436	-0.6112	0.9067	1.0767	NaN	NaN	-0.8933	-7.4667	NaN	-0.0135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0001	NaN	NaN	0.0157	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0606	NaN	NaN	119.4236	78.1000	NaN	NaN	NaN	NaN	0.0052	-0.0104	-0.0201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.2533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0354	-0.5843	0.8633	1.3900	NaN	NaN	-1.0667	-7.8933	NaN	-0.0611	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0063	NaN	NaN	0.0118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.1137	NaN	NaN	118.9292	75.4000	NaN	NaN	NaN	NaN	0.0016	0.0103	0.0216	NaN	NaN	0.0335	NaN	0.0852	NaN	NaN	NaN	NaN	NaN	1.3233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0389	-0.5592	0.8367	1.2633	NaN	NaN	-0.8533	-8.1400	NaN	-0.0687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.0135	NaN	NaN	0.0047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0059	NaN	NaN	117.7995	77.6000	NaN	NaN	NaN	NaN	0.0155	0.0131	0.0153	NaN	NaN	0.0391	NaN	-0.0540	NaN	NaN	NaN	NaN	NaN	1.6167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0399	-0.5298	1.1900	1.9500	NaN	NaN	-1.1600	-8.2200	NaN	0.0189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0115	NaN	NaN	0.0126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0909	NaN	NaN	117.5974	72.4000	NaN	NaN	NaN	NaN	0.0115	0.0129	0.0169	NaN	NaN	0.0344	NaN	-0.0973	NaN	NaN	NaN	NaN	NaN	1.8800	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0346	-0.5004	1.3700	2.4233	NaN	NaN	-1.0033	-7.9067	NaN	0.0660	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0202	NaN	NaN	0.0064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.1149	NaN	NaN	117.0596	78.1000	NaN	NaN	NaN	NaN	0.0264	0.0124	0.0031	NaN	NaN	0.0333	NaN	-0.0355	1.6833	NaN	NaN	NaN	NaN	2.0300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0276	-0.5089	1.3133	2.5133	NaN	NaN	-0.7667	-7.2167	NaN	0.1107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0231	NaN	NaN	0.0283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0477	NaN	NaN	116.7565	80.2000	NaN	NaN	NaN	NaN	0.0139	0.0198	0.0355	NaN	NaN	0.0200	NaN	-0.0247	2.4533	NaN	NaN	NaN	0.7533	1.1633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0279	-0.5327	1.1333	2.3600	NaN	NaN	-0.5067	-0.0500	0.0421	0.0477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0280	NaN	NaN	0.0215	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0295	NaN	NaN	115.2731	82.1000	NaN	NaN	NaN	NaN	0.0242	0.0250	0.0323	NaN	NaN	0.0316	NaN	0.0018	2.5900	NaN	NaN	NaN	0.7167	0.9600	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0268	-0.5559	1.1467	2.2200	NaN	NaN	-0.7333	0.1067	-0.0274	-0.0347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0232	NaN	NaN	0.0248	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0217	NaN	NaN	112.4182	82.0000	NaN	NaN	NaN	NaN	0.0248	0.0218	0.0394	NaN	NaN	0.0377	NaN	0.0011	2.3200	NaN	NaN	NaN	0.7433	1.4100	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0309	-0.6006	1.1133	2.5233	NaN	NaN	-0.7333	0.2533	-0.0087	-0.0384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0175	NaN	NaN	0.0288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0894	NaN	NaN	107.8490	92.8000	0.0000	0.0000	NaN	NaN	0.0296	0.0211	-0.0026	NaN	NaN	-0.0043	NaN	0.0208	1.7933	NaN	NaN	NaN	0.5433	1.4567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0326	-0.6316	1.0000	2.2000	NaN	NaN	-0.7967	0.1233	0.1047	0.0730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0216	NaN	NaN	0.0249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0257	NaN	NaN	106.8998	88.6000	9.9600	12.4400	NaN	NaN	0.0207	0.0263	0.0483	NaN	NaN	0.0212	NaN	0.0355	1.2833	NaN	NaN	NaN	0.7633	1.2333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0325	-0.6561	0.9467	2.0800	NaN	NaN	-0.7900	0.0667	0.0223	0.0327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0180	NaN	NaN	0.0336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0086	NaN	NaN	107.1272	95.2000	10.0200	12.4700	NaN	NaN	0.0254	0.0302	0.0334	NaN	NaN	-0.0241	NaN	0.0264	1.2633	NaN	NaN	NaN	0.6633	1.1200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0327	-0.6817	0.9633	1.8800	NaN	NaN	-0.9333	0.2000	0.0031	-0.0053	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0240	NaN	NaN	0.0300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0441	NaN	NaN	107.8346	90.7000	10.0200	12.4400	NaN	NaN	0.0279	0.0270	0.0438	NaN	NaN	0.0029	NaN	-0.0068	1.0667	NaN	NaN	NaN	0.4000	0.8933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0325	-0.7047	0.8567	1.6200	NaN	NaN	-1.2900	0.2933	0.0427	0.0451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0249	NaN	NaN	0.0324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0087	NaN	NaN	103.9781	81.9000	10.0500	12.5100	NaN	NaN	0.0419	0.0230	0.0163	NaN	NaN	0.0610	NaN	-0.0077	1.6700	NaN	NaN	NaN	0.5333	0.4067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0362	-0.7464	0.7467	1.3633	NaN	NaN	-1.4467	0.2267	-0.0431	-0.0025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0156	NaN	NaN	0.0443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0682	NaN	NaN	99.6997	77.0000	10.0500	12.4800	NaN	NaN	0.0216	0.0288	0.0504	NaN	NaN	0.0094	NaN	0.0233	1.8667	NaN	NaN	NaN	0.8600	0.4333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0388	-0.7939	0.7867	1.2867	NaN	NaN	-1.6500	0.3333	-0.0962	-0.0692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0088	NaN	NaN	0.0372	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0218	NaN	NaN	97.2913	72.0000	10.2500	12.6600	NaN	NaN	0.0301	0.0281	0.0343	NaN	NaN	0.0159	NaN	0.0528	2.6700	NaN	NaN	NaN	1.6200	0.8067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0364	-0.8400	0.8800	1.2600	NaN	NaN	-1.8800	0.8700	0.0303	-0.0231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0067	NaN	NaN	0.0324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0278	NaN	NaN	99.9419	76.5000	10.4900	12.7500	NaN	NaN	0.0245	0.0267	0.0331	NaN	NaN	0.0297	NaN	0.1032	2.6667	NaN	NaN	NaN	1.6767	2.3133	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0288	-0.8728	0.7867	1.6833	NaN	NaN	-1.6367	0.9800	-0.0648	-0.0099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0055	NaN	NaN	0.0268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0662	NaN	NaN	103.5986	61.8000	10.5300	12.8200	NaN	NaN	0.0266	0.0198	-0.0131	NaN	NaN	0.0127	NaN	0.0885	1.4133	NaN	NaN	NaN	0.8833	1.6467	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0110	-0.8858	0.6467	1.4900	NaN	NaN	-1.7800	0.5733	-0.0496	-0.0413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0108	NaN	NaN	0.0180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0540	NaN	NaN	99.7554	72.1000	10.6300	12.8800	NaN	0.6391	0.0201	0.0268	0.0326	NaN	NaN	0.0125	NaN	0.0032	3.3033	NaN	NaN	NaN	2.4867	2.7833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0090	-0.9062	0.7000	1.5200	NaN	NaN	-1.5833	0.5167	-0.1093	-0.0209	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0076	NaN	NaN	0.0175	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.1807	NaN	NaN	102.5224	64.4000	11.1500	13.1100	NaN	0.5108	0.0235	0.0270	0.0224	NaN	NaN	0.0062	NaN	0.0645	4.9567	NaN	NaN	NaN	3.5033	3.8000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0064	-0.9259	0.8233	1.8467	NaN	NaN	-1.2467	0.6233	-0.2139	-0.1483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0083	NaN	NaN	0.0165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0861	NaN	NaN	102.3160	59.5000	11.5700	13.1600	NaN	0.2364	0.0156	0.0191	0.0034	NaN	NaN	-0.0062	NaN	0.0400	3.0767	NaN	NaN	NaN	1.8667	3.6433	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0068	-0.9131	1.5533	2.9000	NaN	NaN	-0.9267	0.7800	-0.0102	-0.1420	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0136	NaN	NaN	0.0008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.1270	NaN	NaN	99.3828	57.6000	11.5100	13.2000	NaN	0.5291	0.0203	0.0118	-0.0303	NaN	NaN	0.0111	NaN	0.0134	1.8000	NaN	NaN	NaN	0.8533	3.2300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0136	-0.8575	1.9400	3.1067	NaN	NaN	-0.8933	0.4400	0.1423	0.1352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0174	NaN	NaN	0.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.1224	NaN	NaN	100.1266	72.8000	11.3900	13.1100	NaN	-0.1777	0.0069	0.0239	0.0001	0.0215	NaN	0.0397	NaN	-0.0090	1.0767	NaN	NaN	NaN	0.4333	1.9300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0229	-0.7872	1.7567	2.5800	NaN	NaN	-1.0967	0.0000	0.1274	0.1405	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0309	NaN	NaN	-0.0072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0164	NaN	NaN	104.4449	75.7000	11.3100	13.0500	NaN	0.2082	0.0227	0.0267	0.0264	0.0020	NaN	0.0268	NaN	-0.0120	0.9267	NaN	NaN	NaN	0.2367	1.2333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0265	-0.7465	1.6700	2.2867	NaN	NaN	-1.0700	0.0733	-0.0505	0.0068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0309	NaN	NaN	0.0030	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0169	NaN	NaN	105.5978	75.6000	11.2400	12.9600	NaN	0.0933	0.0300	0.0282	0.0285	0.0170	NaN	0.0103	NaN	-0.0233	1.1667	NaN	NaN	NaN	0.3767	1.9567	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0247	-0.7604	1.7700	2.5167	NaN	NaN	-0.6867	0.3467	0.0276	0.0110	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0186	NaN	NaN	0.0178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.1105	NaN	NaN	105.6472	84.6000	11.1800	13.0200	NaN	0.2739	0.0302	0.0235	-0.0101	0.0096	NaN	0.0214	NaN	0.0018	0.6033	NaN	NaN	NaN	0.2633	1.9167	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0197	-0.8264	1.7000	2.5033	NaN	NaN	-0.7800	0.3067	0.1252	0.1378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0309	NaN	NaN	0.0238	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0208	NaN	NaN	106.8395	83.3000	11.0100	12.9600	NaN	-0.1395	0.0208	0.0293	0.0394	0.0411	NaN	0.0500	NaN	0.0199	0.7033	NaN	NaN	NaN	0.2967	1.7433	NaN	NaN	NaN	0.0341	NaN	NaN	NaN	NaN	0.0157	-0.8848	1.3633	2.1233	NaN	NaN	-0.9933	0.2500	0.0083	0.0264	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0288	NaN	NaN	0.0233	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.0262	NaN	NaN	106.2260	89.7000	11.0700	13.0200	NaN	0.0468	0.0261	0.0348	0.0348	0.0160	NaN	0.0210	NaN	0.0265	0.5167	NaN	1.0967	1.4833	0.2600	1.9367	NaN	NaN	NaN	0.0235	NaN	NaN	NaN	NaN	0.0211	-0.9058	1.1567	1.8900	NaN	6.5500	-1.0933	0.5067	0.0153	0.0008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0195	NaN	NaN	0.0240	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0168	NaN	NaN	106.9620	87.0000	11.0200	13.0600	NaN	0.1775	0.0338	0.0313	0.0368	0.0142	NaN	0.0062	NaN	0.0138	0.5800	NaN	1.4667	1.0500	0.2400	1.8667	NaN	NaN	NaN	0.0372	NaN	NaN	NaN	NaN	0.0274	-0.8993	1.0300	2.0233	NaN	7.4867	-1.0133	0.6600	0.0087	-0.0328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0318	NaN	NaN	0.0286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0078	NaN	NaN	107.3062	87.1000	11.1400	12.9500	NaN	-0.1112	0.0366	0.0272	0.0009	0.0270	NaN	-0.0104	NaN	0.0360	0.4867	NaN	1.3267	1.3967	0.1133	1.6200	NaN	NaN	NaN	0.0501	NaN	NaN	NaN	NaN	0.0293	-0.8835	1.0733	1.7533	NaN	7.1333	-1.4733	0.6600	-0.0167	-0.0052	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0308	NaN	NaN	0.0252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0274	NaN	NaN	106.8811	90.2000	10.8100	13.0000	NaN	-0.0778	0.0333	0.0420	0.0547	0.0453	NaN	0.0626	NaN	0.0624	0.7400	NaN	1.2567	1.2733	0.3033	1.6300	NaN	NaN	NaN	0.0630	NaN	NaN	NaN	NaN	0.0328	-0.8734	0.9833	1.6267	NaN	7.0033	-1.6733	0.7967	-0.0048	-0.0307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0197	NaN	NaN	0.0435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0099	NaN	NaN	106.2341	89.0000	10.8600	12.8700	NaN	-0.0353	0.0368	0.0455	0.0440	0.0235	NaN	0.0242	NaN	0.0520	0.7233	NaN	0.8267	1.0333	0.2533	1.4067	NaN	NaN	NaN	0.0295	NaN	NaN	NaN	NaN	0.0331	-0.8685	0.8833	1.4733	NaN	6.5933	-1.7700	0.9800	-0.0052	-0.0511	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0174	NaN	NaN	0.0387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0428	NaN	NaN	103.9000	84.4000	10.8600	13.0600	NaN	0.1550	0.0365	0.0390	0.0461	0.0357	NaN	-0.0183	NaN	0.0554	1.0067	NaN	0.4533	1.0333	0.4433	1.5633	NaN	NaN	NaN	0.0213	NaN	NaN	NaN	NaN	0.0308	-0.8534	0.8400	1.3467	NaN	6.0300	-2.0300	0.8300	-0.0223	-0.0637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0187	NaN	NaN	0.0388	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.0504	NaN	NaN	100.7213	82.3000	10.8600	12.9400	NaN	0.2992	0.0375	0.0295	0.0078	0.0308	NaN	-0.0117	NaN	0.0406	0.9033	NaN	0.4633	1.1533	0.3600	1.5833	NaN	NaN	NaN	0.0693	NaN	NaN	NaN	NaN	0.0292	-0.8302	0.7467	1.1867	NaN	5.6133	-2.3633	0.6767	-0.0447	-0.0714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0168	NaN	NaN	0.0305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.6667	-2.3333	-1.0000	22.3333	10.0000
0.0712	NaN	NaN	99.6560	81.5000	10.8400	13.1100	NaN	0.3056	0.0378	0.0426	0.0637	0.0403	NaN	0.0803	NaN	0.0670	1.3667	NaN	0.3233	1.5200	0.6800	1.8233	NaN	NaN	NaN	0.0262	NaN	NaN	NaN	NaN	0.0187	-0.8256	0.8000	1.1500	NaN	5.1300	-2.3067	0.8800	0.0980	0.0723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0146	NaN	NaN	0.0485	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.6667	-3.0000	-2.0000	24.0000	8.3333
0.0585	NaN	NaN	94.8214	80.4000	11.0900	13.3000	NaN	0.1237	0.0386	0.0466	0.0463	0.0295	NaN	0.0461	NaN	0.0572	1.3933	NaN	0.0133	1.1633	0.7100	1.8267	NaN	NaN	NaN	0.0299	NaN	NaN	NaN	NaN	0.0131	-0.8325	0.7467	1.0100	NaN	4.6433	-2.3267	1.0100	0.0713	0.0492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0038	NaN	NaN	0.0458	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.6667	-6.3333	-2.6667	16.3333	10.6667
